30032006	1.1671	1.1671	1.1671	1.169246281	1.168012653	1.1671	1.170862511	1.1671	1.170723569	1.167174997	1.1671	1.166252093	1.1671	1.1671	1.163674053	1.164898381	1.1671	1.162647355	1.1671	1.162743415	1.167006969	1.1671	1.170242456	1.1671
30022006	1.138	1.138	1.138	1.140621787	1.139934032	1.138	1.142381665	1.138	1.141459871	1.138201401	1.138	1.135792022	1.138	1.138	1.134227546	1.135183733	1.138	1.133594023	1.138	1.133842421	1.137818324	1.138	1.140906301	1.138
30012006	1.1439	1.1439	1.1439	1.145934072	1.145240351	1.1439	1.148234434	1.1439	1.147174784	1.143982938	1.1439	1.142555346	1.1439	1.1439	1.140681498	1.141721279	1.1439	1.140147247	1.1439	1.139902845	1.143781107	1.1439	1.146565882	1.1439
30122005	1.1645	1.1645	1.1645	1.166410872	1.166331939	1.1645	1.16856793	1.1645	1.167749091	1.1645939	1.1645	1.162543204	1.1645	1.1645	1.161150814	1.161265441	1.1645	1.160843425	1.1645	1.160551486	1.164350829	1.1645	1.167139287	1.1645
30112005	1.1674	1.1674	1.1674	1.169927905	1.169841693	1.1674	1.171550188	1.1674	1.170562793	1.167654635	1.1674	1.165590608	1.1674	1.1674	1.163285205	1.162814762	1.1674	1.16354493	1.1674	1.163590707	1.167194009	1.1674	1.169268214	1.1674
30102005	1.1801	1.1801	1.1801	1.183357638	1.184108216	1.1801	1.183398002	1.1801	1.183039155	1.180310232	1.1801	1.178302387	1.1801	1.1801	1.175663276	1.174756351	1.1801	1.176352595	1.1801	1.176456856	1.179948277	1.1801	1.182033816	1.1801
30092005	1.1611	1.1611	1.1611	1.163553618	1.16446383	1.1611	1.164335768	1.1611	1.163784508	1.161147069	1.1611	1.159992366	1.1611	1.1611	1.157564533	1.156474913	1.1611	1.157440168	1.1611	1.15766435	1.160987887	1.1611	1.16409731	1.1611
30082005	1.1889	1.1889	1.1889	1.190861798	1.192358003	1.1889	1.193074008	1.1889	1.191600477	1.18907371	1.1889	1.187917836	1.1889	1.1889	1.185800773	1.1839607	1.1889	1.185283059	1.1889	1.185496559	1.188670016	1.1889	1.191856713	1.1889
30072005	1.2259	1.2259	1.2259	1.227602097	1.228823783	1.2259	1.23076887	1.2259	1.228505022	1.226009612	1.2259	1.223644233	1.2259	1.2259	1.223339431	1.221337478	1.2259	1.222288417	1.2259	1.222627148	1.225682134	1.2259	1.229852815	1.2259
30062005	1.2256	1.2256	1.2256	1.227220808	1.227694213	1.2256	1.231179462	1.2256	1.228094577	1.225619936	1.2256	1.223177931	1.2256	1.2256	1.222759706	1.221954457	1.2256	1.222404222	1.2256	1.222545219	1.225560345	1.2256	1.228320558	1.2256
30052005	1.251	1.251	1.251	1.253494408	1.253801327	1.251	1.256413814	1.251	1.253525885	1.250989825	1.251	1.249019902	1.251	1.251	1.247439024	1.247094872	1.251	1.246779638	1.251	1.247922287	1.250787253	1.251	1.254173835	1.251
30042005	1.2569	1.2569	1.2569	1.259327355	1.259570724	1.2569	1.262660264	1.2569	1.259448042	1.25680804	1.2569	1.252397597	1.2569	1.2569	1.253587985	1.25314123	1.2569	1.251932367	1.2569	1.254021033	1.256736846	1.2569	1.260885961	1.2569
30032005	1.2096	1.2096	1.2096	1.211706984	1.211208616	1.2096	1.215160988	1.2096	1.212140839	1.209688506	1.2096	1.205297838	1.2096	1.2096	1.206572678	1.207053058	1.2096	1.204476993	1.2096	1.20698605	1.209472244	1.2096	1.213042153	1.2096
30022005	1.2314	1.2314	1.2314	1.233382546	1.23188418	1.2314	1.236659698	1.2314	1.233896347	1.231420033	1.2314	1.227793039	1.2314	1.2314	1.228393622	1.230098796	1.2314	1.225824469	1.2314	1.228868732	1.231179533	1.2314	1.235355396	1.2314
30012005	1.215	1.215	1.215	1.217123174	1.215477342	1.215	1.219644366	1.215	1.217443295	1.214960473	1.215	1.211198706	1.215	1.215	1.211745465	1.214449603	1.215	1.209493844	1.215	1.212719566	1.214881145	1.215	1.219332821	1.215
30122004	1.2036	1.2036	1.2036	1.206032255	1.204726986	1.2036	1.208896287	1.2036	1.206059606	1.203521735	1.2036	1.200263799	1.2036	1.2036	1.200108024	1.201602006	1.2036	1.198548539	1.2036	1.201458494	1.203373954	1.2036	1.207366121	1.2036
30112004	1.185	1.185	1.185	1.187239014	1.187072154	1.185	1.189412708	1.185	1.187498814	1.184980745	1.185	1.181146267	1.185	1.185	1.181837442	1.181952978	1.185	1.180653686	1.185	1.183113786	1.184835178	1.185	1.190011004	1.185
30102004	1.2207	1.2207	1.2207	1.222511244	1.222821131	1.2207	1.224981963	1.2207	1.223293972	1.220868735	1.2207	1.2137675	1.2207	1.2207	1.218087137	1.217917418	1.2207	1.216669621	1.2207	1.218926502	1.22054995	1.2207	1.225320745	1.2207
30092004	1.2639	1.2639	1.2639	1.265855074	1.266622524	1.2639	1.268522651	1.2639	1.266410719	1.264178083	1.2639	1.259086391	1.2639	1.2639	1.261187203	1.260235034	1.2639	1.260643632	1.2639	1.262218892	1.263713267	1.2639	1.269246274	1.2639
30082004	1.3167	1.3167	1.3167	1.319191974	1.320423985	1.3167	1.322253938	1.3167	1.319025394	1.316764476	1.3167	1.311301486	1.3167	1.3167	1.313464632	1.311664603	1.3167	1.31278647	1.3167	1.315142967	1.316515956	1.3167	1.321910222	1.3167
30072004	1.3292	1.3292	1.3292	1.33188884	1.333325699	1.3292	1.33449242	1.3292	1.33148227	1.329243413	1.3292	1.325458732	1.3292	1.3292	1.325629728	1.322687847	1.3292	1.32442658	1.3292	1.327813783	1.328948144	1.3292	1.335298202	1.3292
30062004	1.3404	1.3404	1.3404	1.343113742	1.344563901	1.3404	1.345550315	1.3404	1.342657648	1.340421896	1.3404	1.337390915	1.3404	1.3404	1.337100315	1.334849411	1.3404	1.335030604	1.3404	1.339255863	1.340366827	1.3404	1.347247786	1.3404
30052004	1.3658	1.3658	1.3658	1.367654173	1.36857652	1.3658	1.370580939	1.3658	1.368078082	1.365889288	1.3658	1.363745887	1.3658	1.3658	1.363190196	1.362085479	1.3658	1.360773527	1.3658	1.364667956	1.3658	1.3658	1.371182496	1.3658
30042004	1.3707	1.3707	1.3707	1.371444153	1.37238288	1.3707	1.375708945	1.3707	1.372896502	1.370643989	1.3707	1.369969051	1.3707	1.3707	1.368734388	1.367899762	1.3707	1.365647976	1.3707	1.369563895	1.3707	1.3707	1.37451693	1.3707
30032004	1.3105	1.3105	1.3105	1.31129759	1.311741964	1.3105	1.315074539	1.3105	1.312653672	1.310350203	1.3105	1.310053977	1.3105	1.3105	1.30869908	1.308526477	1.3105	1.306020014	1.3105	1.309413791	1.310510812	1.3105	1.31340895	1.3105
30022004	1.3401	1.3401	1.3401	1.341472602	1.341373041	1.3401	1.345120866	1.3401	1.342455767	1.339957948	1.3401	1.338670307	1.3401	1.3401	1.337967421	1.338625332	1.3401	1.33580511	1.3401	1.33897821	1.340088944	1.3401	1.342717597	1.3401
30012004	1.3264	1.3264	1.3264	1.328580511	1.327661099	1.3264	1.330286571	1.3264	1.328872545	1.326043924	1.3264	1.326610273	1.3264	1.3264	1.324371668	1.325850879	1.3264	1.321592091	1.3264	1.325300613	1.32637811	1.3264	1.328942325	1.3264
30122003	1.2924	1.2924	1.2924	1.294078895	1.29362982	1.2924	1.296316307	1.2924	1.295156855	1.292274103	1.2924	1.29293693	1.2924	1.2924	1.290517359	1.291151904	1.2924	1.287070511	1.2924	1.291350105	1.292421329	1.2924	1.294117374	1.2924
30112003	1.2973	1.2973	1.2973	1.298998673	1.298185681	1.2973	1.302354209	1.2973	1.300193964	1.297363174	1.2973	1.297702797	1.2973	1.2973	1.295143154	1.29587125	1.2973	1.290867121	1.2973	1.296224732	1.297310703	1.2973	1.297993356	1.2973
30102003	1.3197	1.3197	1.3197	1.322052824	1.319513283	1.3197	1.325179826	1.3197	1.322579528	1.319753582	1.3197	1.322522136	1.3197	1.3197	1.31723086	1.318611585	1.3197	1.311904154	1.3197	1.318595287	1.3197	1.3197	1.319063129	1.3197
30092003	1.3504	1.3504	1.3504	1.352625501	1.350764126	1.3504	1.356277053	1.3504	1.353291569	1.350290376	1.3504	1.35218836	1.3504	1.3504	1.348054575	1.34872213	1.3504	1.341671228	1.3504	1.349269588	1.35042228	1.3504	1.349285227	1.3504
30082003	1.3851	1.3851	1.3851	1.38758951	1.386621605	1.3851	1.390900641	1.3851	1.388178561	1.384976442	1.3851	1.386934314	1.3851	1.3851	1.382686258	1.382216141	1.3851	1.376123081	1.3851	1.383917708	1.385077148	1.3851	1.383491776	1.3851
30072003	1.4073	1.4073	1.4073	1.410324501	1.410589669	1.4073	1.413550112	1.4073	1.410553732	1.406935591	1.4073	1.407944088	1.4073	1.4073	1.404845518	1.403580275	1.4073	1.398067477	1.4073	1.406121957	1.407543583	1.4073	1.406084737	1.4073
30062003	1.3553	1.3553	1.3553	1.358493416	1.357531699	1.3553	1.360548164	1.3553	1.358785352	1.355223368	1.3553	1.356495886	1.3553	1.3553	1.353027837	1.352660633	1.3553	1.346694127	1.3553	1.353931141	1.355344624	1.3553	1.354420288	1.3553
30052003	1.3708	1.3708	1.3708	1.374133197	1.373454503	1.3708	1.376150336	1.3708	1.374402924	1.370755733	1.3708	1.368585254	1.3708	1.3708	1.368312583	1.36775204	1.3708	1.3622228	1.3708	1.369370398	1.3708	1.3708	1.370326681	1.3708
30042003	1.4335	1.4335	1.4335	1.438571898	1.438819551	1.4335	1.438876125	1.4335	1.437314136	1.43361577	1.4335	1.430793994	1.4335	1.4335	1.429893438	1.429319725	1.4335	1.425239726	1.4335	1.432005009	1.433488202	1.4335	1.43404367	1.4335
30032003	1.4693	1.4693	1.4693	1.474837599	1.473749508	1.4693	1.474955951	1.4693	1.473090422	1.469632889	1.4693	1.464367793	1.4693	1.4693	1.465686241	1.466022094	1.4693	1.461202325	1.4693	1.467779753	1.469312092	1.4693	1.471425659	1.4693
30022003	1.4871	1.4871	1.4871	1.492534972	1.490812747	1.4871	1.492582217	1.4871	1.490598627	1.487160256	1.4871	1.480459231	1.4871	1.4871	1.483944515	1.485013416	1.4871	1.479307521	1.4871	1.48554911	1.487075521	1.4871	1.489535324	1.4871
30012003	1.529	1.529	1.529	1.533863129	1.531998007	1.529	1.536264045	1.529	1.532535107	1.529173636	1.529	1.523203518	1.529	1.529	1.526071065	1.527709157	1.529	1.521052533	1.529	1.527430555	1.529	1.529	1.531652686	1.529
30122002	1.5796	1.5796	1.5796	1.585176541	1.584443595	1.5796	1.588422836	1.5796	1.58307232	1.579523098	1.5796	1.573248091	1.5796	1.5796	1.576694769	1.577379889	1.5796	1.570554287	1.5796	1.577978616	1.579729962	1.5796	1.58113372	1.5796
30112002	1.5654	1.5654	1.5654	1.569473052	1.569981806	1.5654	1.57436533	1.5654	1.568917486	1.565298456	1.5654	1.558704587	1.5654	1.5654	1.562744438	1.563199847	1.5654	1.556249591	1.5654	1.563664541	1.565926797	1.5654	1.566919933	1.5654
30102002	1.5603	1.5603	1.5603	1.563258171	1.565551018	1.5603	1.57020363	1.5603	1.563907474	1.560274708	1.5603	1.557070185	1.5603	1.5603	1.558316109	1.556999132	1.5603	1.552504727	1.5603	1.558045873	1.5603	1.5603	1.562188454	1.5603
30092002	1.5858	1.5858	1.5858	1.589147807	1.592951904	1.5858	1.595582544	1.5858	1.589492195	1.585581723	1.5858	1.581517088	1.5858	1.5858	1.583440869	1.581537308	1.5858	1.575645883	1.5858	1.583509034	1.585787012	1.5858	1.586360514	1.5858
30082002	1.5589	1.5589	1.5589	1.561647788	1.566404846	1.5589	1.56809457	1.5589	1.562744668	1.559089336	1.5589	1.557258133	1.5589	1.5589	1.557019175	1.55447246	1.5589	1.549000571	1.5589	1.556660645	1.558887231	1.5589	1.559164332	1.5589
30072002	1.5843	1.5843	1.5843	1.585976382	1.591273948	1.5843	1.593132713	1.5843	1.588014439	1.584441285	1.5843	1.582562976	1.5843	1.5843	1.582839335	1.579569615	1.5843	1.574630141	1.5843	1.582037117	1.584325954	1.5843	1.584525801	1.5843
30062002	1.5187	1.5187	1.5187	1.519985865	1.524766557	1.5187	1.527797732	1.5187	1.522124897	1.518847913	1.5187	1.517034899	1.5187	1.5187	1.517190233	1.515248357	1.5187	1.509113554	1.5187	1.516505972	1.5187	1.5187	1.516660894	1.5187
30052002	1.5275	1.5275	1.5275	1.529670953	1.530978162	1.5275	1.537313292	1.5275	1.530795651	1.527760777	1.5275	1.52831318	1.5275	1.5275	1.525435105	1.524464479	1.5275	1.518768712	1.5275	1.525293258	1.5275	1.5275	1.52491298	1.5275
30042002	1.5678	1.5678	1.5678	1.570159467	1.568471896	1.5678	1.578358997	1.5678	1.570914412	1.567889336	1.5678	1.568808289	1.5678	1.5678	1.565893827	1.567131	1.5678	1.557330598	1.5678	1.565535038	1.567774317	1.5678	1.564017656	1.5678
30032002	1.5935	1.5935	1.5935	1.595444833	1.593050624	1.5935	1.605260206	1.5935	1.596574489	1.593850841	1.5935	1.59818033	1.5935	1.5935	1.592013137	1.593044519	1.5935	1.581590634	1.5935	1.591223977	1.593513053	1.5935	1.587955164	1.5935
30022002	1.6047	1.6047	1.6047	1.606439065	1.60264657	1.6047	1.615826894	1.6047	1.607442187	1.604831083	1.6047	1.612292227	1.6047	1.6047	1.603196211	1.605389749	1.6047	1.592524463	1.6047	1.602394854	1.604686856	1.6047	1.597645894	1.6047
30012002	1.5923	1.5923	1.5923	1.593222115	1.588678257	1.5923	1.603463454	1.5923	1.594890716	1.592260968	1.5923	1.600525355	1.5923	1.5923	1.590226201	1.594124993	1.5923	1.579263851	1.5923	1.59002569	1.592417344	1.5923	1.584413048	1.5923
30122001	1.5926	1.5926	1.5926	1.593511088	1.588950833	1.5926	1.602464162	1.5926	1.595230308	1.592327064	1.5926	1.600840188	1.5926	1.5926	1.590185597	1.593055745	1.5926	1.579442989	1.5926	1.590208072	1.592951503	1.5926	1.584472699	1.5926
30112001	1.5718	1.5718	1.5718	1.57429135	1.572689942	1.5718	1.580398616	1.5718	1.574665818	1.571377839	1.5718	1.579448688	1.5718	1.5718	1.569078171	1.570674631	1.5718	1.558937239	1.5718	1.569092997	1.572312288	1.5718	1.563319093	1.5718
30102001	1.5867	1.5867	1.5867	1.590127805	1.590797662	1.5867	1.594252261	1.5867	1.590020039	1.586056949	1.5867	1.589887089	1.5867	1.5867	1.583269106	1.583519748	1.5867	1.573145255	1.5867	1.58345125	1.587446339	1.5867	1.578794965	1.5867
30092001	1.579	1.579	1.579	1.582649148	1.583303125	1.579	1.586250531	1.579	1.582945457	1.57802066	1.579	1.582171623	1.579	1.579	1.575455198	1.576505332	1.579	1.567417005	1.579	1.575026168	1.579738549	1.579	1.572531061	1.579
30082001	1.5477	1.5477	1.5477	1.551052303	1.553043731	1.5477	1.554942582	1.5477	1.55253017	1.547426982	1.5477	1.550808753	1.5477	1.5477	1.544225465	1.544136894	1.5477	1.536339775	1.5477	1.543083191	1.547849241	1.5477	1.543491649	1.5477
30072001	1.5303	1.5303	1.5303	1.534490643	1.535565631	1.5303	1.53792888	1.5303	1.535346706	1.530042853	1.5303	1.529085181	1.5303	1.5303	1.526200384	1.52456913	1.5303	1.519585177	1.5303	1.525587987	1.530545567	1.5303	1.525567276	1.5303
30062001	1.5177	1.5177	1.5177	1.522536177	1.522926498	1.5177	1.524582538	1.5177	1.522961066	1.517506032	1.5177	1.516495184	1.5177	1.5177	1.51317944	1.51266891	1.5177	1.507537725	1.5177	1.512784028	1.517991641	1.5177	1.514128389	1.5177
30052001	1.5457	1.5457	1.5457	1.550212627	1.549726401	1.5457	1.552311529	1.5457	1.551256384	1.545687663	1.5457	1.543760443	1.5457	1.5457	1.541533787	1.541455012	1.5457	1.535591516	1.5457	1.54039733	1.546427381	1.5457	1.544456162	1.5457
30042001	1.5356	1.5356	1.5356	1.538744591	1.538269401	1.5356	1.542168327	1.5356	1.541132378	1.535367362	1.5356	1.533673116	1.5356	1.5356	1.532011916	1.532037067	1.5356	1.525675199	1.5356	1.529612169	1.536221354	1.5356	1.536683747	1.5356
30032001	1.5774	1.5774	1.5774	1.58110639	1.580392405	1.5774	1.58289399	1.5774	1.583322841	1.577148922	1.5774	1.575866915	1.5774	1.5774	1.573004754	1.572810419	1.5774	1.567786731	1.5774	1.570613654	1.577624504	1.5774	1.578953831	1.5774
30022001	1.5259	1.5259	1.5259	1.529620439	1.527244225	1.5259	1.531627758	1.5259	1.5318733	1.525488187	1.5259	1.521947699	1.5259	1.5259	1.521549931	1.52253965	1.5259	1.517298297	1.5259	1.519119011	1.526489395	1.5259	1.528904944	1.5259
30012001	1.5	1.5	1.5	1.503972012	1.503054702	1.5	1.505853896	1.5	1.506278429	1.499501743	1.5	1.494451005	1.5	1.5	1.495843171	1.497692342	1.5	1.492449383	1.5	1.492757515	1.500494479	1.5	1.50388696	1.5
30122000	1.5002	1.5002	1.5002	1.504187562	1.504594691	1.5002	1.506023443	1.5002	1.506979842	1.499987019	1.5002	1.493236969	1.5002	1.5002	1.495977128	1.496456314	1.5002	1.493049519	1.5002	1.492464554	1.500329185	1.5002	1.505998562	1.5002
30112000	1.5356	1.5356	1.5356	1.539107569	1.540566341	1.5356	1.541321544	1.5356	1.542758847	1.535745313	1.5356	1.530283304	1.5356	1.5356	1.531263615	1.531584336	1.5356	1.528045081	1.5356	1.527550481	1.5356	1.5356	1.542131344	1.5356
30102000	1.5271	1.5271	1.5271	1.530486855	1.53069989	1.5271	1.533363651	1.5271	1.534074052	1.527172314	1.5271	1.519921373	1.5271	1.5271	1.522779933	1.52355163	1.5271	1.519814749	1.5271	1.519095038	1.527111948	1.5271	1.534192707	1.5271
30092000	1.507	1.507	1.507	1.510132673	1.5112234	1.507	1.514468575	1.507	1.513810573	1.506928641	1.507	1.499992924	1.507	1.507	1.502871557	1.503208623	1.507	1.500137253	1.507	1.499088672	1.506976419	1.507	1.514055435	1.507
30082000	1.4722	1.4722	1.4722	1.475797262	1.478085665	1.4722	1.479129045	1.4722	1.478923331	1.472188385	1.4722	1.463763581	1.4722	1.4722	1.467941275	1.466601546	1.4722	1.465844689	1.4722	1.464494279	1.47224607	1.4722	1.479130387	1.4722
30072000	1.4872	1.4872	1.4872	1.490741287	1.492048154	1.4872	1.493619409	1.4872	1.494003621	1.487293901	1.4872	1.478245224	1.4872	1.4872	1.482742958	1.481400311	1.4872	1.480646412	1.4872	1.479369472	1.487188367	1.4872	1.494236992	1.4872
30062000	1.4793	1.4793	1.4793	1.482178078	1.482830662	1.4793	1.48695935	1.4793	1.485973657	1.479066653	1.4793	1.472664178	1.4793	1.4793	1.475586323	1.474969543	1.4793	1.47262467	1.4793	1.471522578	1.478998795	1.4793	1.486301149	1.4793
30052000	1.4978	1.4978	1.4978	1.500386228	1.499799712	1.4978	1.504850154	1.4978	1.504794485	1.498154635	1.4978	1.490255374	1.4978	1.4978	1.494106354	1.49339048	1.4978	1.490558373	1.4978	1.490228745	1.497506052	1.4978	1.505166548	1.4978
30042000	1.4811	1.4811	1.4811	1.48476148	1.484178246	1.4811	1.488288662	1.4811	1.487664264	1.481299152	1.4811	1.474431368	1.4811	1.4811	1.476629483	1.476446708	1.4811	1.474266298	1.4811	1.47390242	1.480901946	1.4811	1.487228078	1.4811
30032000	1.4535	1.4535	1.4535	1.456689224	1.455470213	1.4535	1.460912415	1.4535	1.459745659	1.453764929	1.4535	1.44528007	1.4535	1.4535	1.449737885	1.449778114	1.4535	1.447253728	1.4535	1.44662999	1.453362612	1.4535	1.460140996	1.4535
30022000	1.4488	1.4488	1.4488	1.451544057	1.450091541	1.4488	1.456416442	1.4488	1.454760304	1.448765527	1.4488	1.441717371	1.4488	1.4488	1.44561	1.445928604	1.4488	1.441870359	1.4488	1.442088515	1.448479879	1.4488	1.455333726	1.4488
30012000	1.4512	1.4512	1.4512	1.454282425	1.45338145	1.4512	1.457151608	1.4512	1.457204851	1.451372764	1.4512	1.44435529	1.4512	1.4512	1.447997101	1.448162182	1.4512	1.444242265	1.4512	1.444796634	1.451027863	1.4512	1.457115335	1.4512
30121999	1.4433	1.4433	1.4433	1.445918386	1.445471615	1.4433	1.448899289	1.4433	1.449099648	1.443426158	1.4433	1.436280746	1.4433	1.4433	1.440181465	1.440278719	1.4433	1.436274135	1.4433	1.437101957	1.443436994	1.4433	1.448384924	1.4433
30111999	1.4728	1.4728	1.4728	1.475586874	1.475920013	1.4728	1.477977436	1.4728	1.478588946	1.472764879	1.4728	1.465390497	1.4728	1.4728	1.469695368	1.469872268	1.4728	1.465209338	1.4728	1.466336093	1.472543624	1.4728	1.47676181	1.4728
30101999	1.471	1.471	1.471	1.474127445	1.475215996	1.471	1.476158752	1.471	1.476817088	1.471187216	1.471	1.465075508	1.471	1.471	1.467825125	1.46674152	1.471	1.462833106	1.471	1.464798976	1.471023303	1.471	1.473925449	1.471
30091999	1.47	1.47	1.47	1.472556573	1.47445931	1.47	1.474274408	1.47	1.475625329	1.469836302	1.47	1.461861771	1.47	1.47	1.467257507	1.466154493	1.47	1.461080452	1.47	1.463780003	1.469825252	1.47	1.472995339	1.47
30081999	1.4958	1.4958	1.4958	1.498073099	1.500134214	1.4958	1.500620491	1.4958	1.501691287	1.496026145	1.4958	1.491819229	1.4958	1.4958	1.493153791	1.492177647	1.4958	1.48649587	1.4958	1.48964792	1.495705059	1.4958	1.500189231	1.4958
30071999	1.5063	1.5063	1.5063	1.508245754	1.510435224	1.5063	1.510948212	1.5063	1.512004047	1.506323994	1.5063	1.503254388	1.5063	1.5063	1.503861587	1.502804163	1.5063	1.496975761	1.5063	1.500199955	1.506024738	1.5063	1.509656184	1.5063
30061999	1.472	1.472	1.472	1.473903257	1.475126248	1.472	1.476269979	1.472	1.477550624	1.472234743	1.472	1.469712409	1.472	1.472	1.469468194	1.468720271	1.472	1.462646003	1.472	1.466306813	1.471976579	1.472	1.474091545	1.472
30051999	1.477	1.477	1.477	1.479030315	1.479475076	1.477	1.47895455	1.477	1.482333088	1.476788026	1.477	1.475891771	1.477	1.477	1.474233262	1.473730704	1.477	1.467495463	1.477	1.471310885	1.477	1.477	1.479443938	1.477
30041999	1.4576	1.4576	1.4576	1.458827463	1.45961676	1.4576	1.459528877	1.4576	1.463073014	1.457425948	1.4576	1.455282555	1.4576	1.4576	1.455525406	1.455534264	1.4576	1.448257231	1.4576	1.45198561	1.457681154	1.4576	1.459517177	1.4576
30031999	1.5092	1.5092	1.5092	1.510128298	1.509910744	1.5092	1.510796739	1.5092	1.515047675	1.509091993	1.5092	1.503740699	1.5092	1.5092	1.507197559	1.507517095	1.5092	1.499055537	1.5092	1.503303158	1.509139989	1.5092	1.51154133	1.5092
30021999	1.5074	1.5074	1.5074	1.50820971	1.507636818	1.5074	1.509210863	1.5074	1.513349004	1.507615872	1.5074	1.504453952	1.5074	1.5074	1.505316428	1.505717091	1.5074	1.496971623	1.5074	1.501569898	1.50724403	1.5074	1.509539322	1.5074
