"Date","Price","Open","High","Low","Vol.","Change %"
"04/16/2014","1.1338","1.1361","1.1389","1.1333","","-0.21%"
"04/15/2014","1.1362","1.1365","1.1386","1.1335","","-0.05%"
"04/14/2014","1.1368","1.1383","1.1410","1.1352","","-0.37%"
"04/11/2014","1.1410","1.1406","1.1439","1.1396","","0.02%"
"04/10/2014","1.1408","1.1365","1.1427","1.1353","","0.36%"
"04/09/2014","1.1367","1.1321","1.1380","1.1301","","0.38%"
"04/08/2014","1.1324","1.1260","1.1332","1.1257","","0.55%"
"04/07/2014","1.1262","1.1204","1.1272","1.1186","","0.52%"
"04/04/2014","1.1204","1.1216","1.1229","1.1166","","-0.19%"
"04/03/2014","1.1225","1.1276","1.1308","1.1197","","-0.47%"
"04/02/2014","1.1278","1.1316","1.1340","1.1261","","-0.38%"
"04/01/2014","1.1321","1.1301","1.1346","1.1296","","0.16%"
"03/31/2014","1.1303","1.1285","1.1332","1.1254","","0.24%"
"03/28/2014","1.1276","1.1275","1.1301","1.1233","","-0.04%"
"03/27/2014","1.1280","1.1297","1.1313","1.1266","","-0.17%"
"03/26/2014","1.1299","1.1328","1.1333","1.1270","","-0.28%"
"03/25/2014","1.1331","1.1351","1.1363","1.1259","","-0.19%"
"03/24/2014","1.1353","1.1320","1.1380","1.1274","","0.27%"
"03/21/2014","1.1322","1.1312","1.1347","1.1306","","0.07%"
"03/20/2014","1.1314","1.1355","1.1364","1.1271","","-0.38%"
"03/19/2014","1.1357","1.1448","1.1458","1.1324","","-0.84%"
"03/18/2014","1.1453","1.1450","1.1466","1.1400","","0.03%"
"03/17/2014","1.1450","1.1459","1.1477","1.1414","","-0.10%"
"03/14/2014","1.1462","1.1434","1.1495","1.1409","","0.29%"
"03/13/2014","1.1429","1.1439","1.1498","1.1406","","-0.10%"
"03/12/2014","1.1441","1.1384","1.1450","1.1375","","0.49%"
"03/11/2014","1.1385","1.1390","1.1408","1.1353","","-0.07%"
"03/10/2014","1.1393","1.1409","1.1417","1.1369","","0.04%"
"03/07/2014","1.1389","1.1355","1.1421","1.1339","","0.28%"
"03/06/2014","1.1357","1.1270","1.1370","1.1244","","0.75%"
"03/05/2014","1.1273","1.1266","1.1288","1.1237","","0.04%"
"03/04/2014","1.1269","1.1322","1.1332","1.1260","","-0.48%"
"03/03/2014","1.1323","1.1355","1.1387","1.1313","","-0.36%"
"02/28/2014","1.1364","1.1251","1.1397","1.1245","","0.95%"
"02/27/2014","1.1257","1.1225","1.1272","1.1208","","0.26%"
"02/26/2014","1.1228","1.1278","1.1280","1.1194","","-0.43%"
"02/25/2014","1.1277","1.1247","1.1296","1.1242","","0.25%"
"02/24/2014","1.1249","1.1260","1.1295","1.1218","","-0.12%"
"02/21/2014","1.1262","1.1242","1.1279","1.1218","","0.20%"
"02/20/2014","1.1240","1.1250","1.1289","1.1213","","-0.12%"
"02/19/2014","1.1253","1.1263","1.1293","1.1238","","-0.05%"
"02/18/2014","1.1259","1.1215","1.1276","1.1196","","0.38%"
"02/17/2014","1.1216","1.1208","1.1235","1.1199","","0.14%"
"02/14/2014","1.1200","1.1191","1.1234","1.1181","","0.07%"
"02/13/2014","1.1192","1.1102","1.1215","1.1095","","0.79%"
"02/12/2014","1.1104","1.1130","1.1153","1.1061","","-0.25%"
"02/11/2014","1.1132","1.1147","1.1185","1.1122","","-0.14%"
"02/10/2014","1.1148","1.1127","1.1164","1.1109","","0.11%"
"02/07/2014","1.1136","1.1096","1.1166","1.1077","","0.34%"
"02/06/2014","1.1098","1.1066","1.1152","1.1030","","0.26%"
"02/05/2014","1.1069","1.1062","1.1109","1.1038","","0.04%"
"02/04/2014","1.1065","1.1098","1.1101","1.1033","","-0.32%"
"02/03/2014","1.1101","1.1029","1.1107","1.1007","","0.62%"
"01/31/2014","1.1033","1.1075","1.1105","1.1008","","-0.40%"
"01/30/2014","1.1077","1.1178","1.1181","1.1050","","-0.94%"
"01/29/2014","1.1182","1.1142","1.1194","1.1096","","0.33%"
"01/28/2014","1.1145","1.1158","1.1169","1.1095","","-0.10%"
"01/27/2014","1.1156","1.1179","1.1196","1.1127","","-0.20%"
"01/24/2014","1.1178","1.1137","1.1231","1.1117","","0.31%"
"01/23/2014","1.1143","1.0969","1.1158","1.0945","","1.56%"
"01/22/2014","1.0972","1.0983","1.1004","1.0958","","-0.14%"
"01/21/2014","1.0987","1.0985","1.1009","1.0918","","0.00%"
"01/20/2014","1.0987","1.0973","1.1006","1.0946","","0.01%"
"01/17/2014","1.0986","1.1046","1.1061","1.0961","","-0.58%"
"01/16/2014","1.1050","1.1007","1.1073","1.0982","","0.37%"
"01/15/2014","1.1009","1.1078","1.1085","1.0976","","-0.64%"
"01/14/2014","1.1080","1.1120","1.1132","1.1067","","-0.40%"
"01/13/2014","1.1124","1.1085","1.1128","1.1049","","0.41%"
"01/10/2014","1.1079","1.1020","1.1109","1.0994","","0.52%"
"01/09/2014","1.1022","1.0972","1.1035","1.0957","","0.40%"
"01/08/2014","1.0978","1.0999","1.1019","1.0953","","-0.20%"
"01/07/2014","1.1000","1.1058","1.1068","1.0988","","-0.54%"
"01/06/2014","1.1060","1.1040","1.1087","1.1022","","0.13%"
"01/03/2014","1.1046","1.1119","1.1128","1.1038","","-0.68%"
"01/02/2014","1.1122","1.1207","1.1223","1.1073","","-0.80%"
"01/01/2014","1.1212","1.1199","1.1225","1.1192","","0.13%"
"12/31/2013","1.1198","1.1261","1.1281","1.1193","","-0.56%"
"12/30/2013","1.1261","1.1218","1.1288","1.1191","","0.40%"
"12/27/2013","1.1216","1.1150","1.1368","1.1147","","0.56%"
"12/26/2013","1.1153","1.1159","1.1176","1.1143","","-0.10%"
"12/25/2013","1.1164","1.1164","1.1192","1.1142","","-0.02%"
"12/24/2013","1.1166","1.1186","1.1199","1.1140","","-0.17%"
"12/23/2013","1.1185","1.1156","1.1208","1.1146","","0.23%"
"12/20/2013","1.1159","1.1132","1.1200","1.1106","","0.22%"
"12/19/2013","1.1134","1.1183","1.1193","1.1121","","-0.46%"
"12/18/2013","1.1185","1.1298","1.1312","1.1169","","-1.02%"
"12/17/2013","1.1300","1.1266","1.1322","1.1240","","0.26%"
"12/16/2013","1.1271","1.1240","1.1305","1.1222","","0.24%"
"12/13/2013","1.1244","1.1245","1.1262","1.1210","","-0.02%"
"12/12/2013","1.1246","1.1279","1.1303","1.1220","","-0.30%"
"12/11/2013","1.1280","1.1264","1.1314","1.1245","","0.10%"
"12/10/2013","1.1269","1.1226","1.1303","1.1221","","0.36%"
"12/09/2013","1.1229","1.1196","1.1241","1.1187","","0.18%"
"12/06/2013","1.1209","1.1151","1.1221","1.1128","","0.51%"
"12/05/2013","1.1152","1.1079","1.1165","1.1046","","0.64%"
"12/04/2013","1.1081","1.1056","1.1096","1.1014","","0.22%"
"12/03/2013","1.1057","1.1005","1.1085","1.0983","","0.46%"
"12/02/2013","1.1006","1.1039","1.1058","1.0973","","-0.26%"
"11/29/2013","1.1035","1.1040","1.1077","1.1018","","-0.08%"
"11/28/2013","1.1044","1.1016","1.1061","1.1001","","0.24%"
"11/27/2013","1.1018","1.1027","1.1062","1.0995","","-0.12%"
"11/26/2013","1.1031","1.0966","1.1036","1.0960","","0.59%"
"11/25/2013","1.0966","1.1016","1.1035","1.0948","","-0.56%"
"11/22/2013","1.1028","1.0952","1.1030","1.0925","","0.67%"
"11/21/2013","1.0955","1.0911","1.0957","1.0880","","0.37%"
"11/20/2013","1.0915","1.0973","1.1016","1.0877","","-0.56%"
"11/19/2013","1.0976","1.0946","1.0988","1.0931","","0.24%"
"11/18/2013","1.0950","1.0931","1.0998","1.0911","","0.20%"
"11/15/2013","1.0928","1.0910","1.0953","1.0875","","0.14%"
"11/14/2013","1.0913","1.0942","1.0957","1.0879","","-0.27%"
"11/13/2013","1.0943","1.0898","1.0957","1.0866","","0.40%"
"11/12/2013","1.0899","1.0875","1.0923","1.0835","","0.20%"
"11/11/2013","1.0877","1.0853","1.0887","1.0826","","0.23%"
"11/08/2013","1.0852","1.0917","1.0929","1.0811","","-0.62%"
"11/07/2013","1.0920","1.0958","1.0979","1.0806","","-0.36%"
"11/06/2013","1.0960","1.0943","1.0993","1.0937","","0.14%"
"11/05/2013","1.0945","1.0989","1.0997","1.0928","","-0.42%"
"11/04/2013","1.0991","1.0964","1.0999","1.0923","","0.28%"
"11/01/2013","1.0960","1.1025","1.1038","1.0940","","-0.63%"
"10/31/2013","1.1029","1.1117","1.1124","1.1016","","-0.83%"
"10/30/2013","1.1121","1.1123","1.1172","1.1079","","-0.04%"
"10/29/2013","1.1126","1.1163","1.1182","1.1105","","-0.33%"
"10/28/2013","1.1163","1.1197","1.1209","1.1153","","-0.35%"
"10/25/2013","1.1202","1.1204","1.1250","1.1151","","-0.04%"
"10/24/2013","1.1206","1.1206","1.1249","1.1197","","-0.03%"
"10/23/2013","1.1209","1.1173","1.1224","1.1150","","0.30%"
"10/22/2013","1.1175","1.1084","1.1186","1.1058","","0.80%"
"10/21/2013","1.1086","1.1084","1.1104","1.1052","","-0.02%"
"10/18/2013","1.1088","1.1079","1.1109","1.1062","","0.06%"
"10/17/2013","1.1081","1.0945","1.1102","1.0929","","1.22%"
"10/16/2013","1.0947","1.0955","1.0995","1.0897","","-0.08%"
"10/15/2013","1.0956","1.0983","1.1002","1.0892","","-0.26%"
"10/14/2013","1.0985","1.0982","1.1033","1.0958","","0.22%"
"10/11/2013","1.0961","1.0963","1.1032","1.0947","","-0.03%"
"10/10/2013","1.0964","1.0985","1.1002","1.0947","","-0.21%"
"10/09/2013","1.0987","1.1061","1.1092","1.0953","","-0.69%"
"10/08/2013","1.1063","1.1074","1.1084","1.1027","","-0.11%"
"10/07/2013","1.1075","1.1018","1.1093","1.1016","","0.48%"
"10/04/2013","1.1022","1.1115","1.1140","1.1007","","-0.88%"
"10/03/2013","1.1120","1.1075","1.1155","1.1067","","0.39%"
"10/02/2013","1.1077","1.1042","1.1119","1.1011","","0.32%"
"10/01/2013","1.1042","1.1049","1.1125","1.1016","","-0.07%"
"09/30/2013","1.1050","1.1017","1.1084","1.1014","","0.11%"
"09/27/2013","1.1038","1.0983","1.1090","1.0971","","0.47%"
"09/26/2013","1.0986","1.0996","1.1008","1.0964","","-0.11%"
"09/25/2013","1.0998","1.0955","1.1017","1.0937","","0.40%"
"09/24/2013","1.0954","1.0976","1.0995","1.0945","","-0.22%"
"09/23/2013","1.0978","1.0991","1.1009","1.0949","","-0.07%"
"09/20/2013","1.0986","1.0978","1.1008","1.0952","","0.04%"
"09/19/2013","1.0982","1.0964","1.1002","1.0939","","0.18%"
"09/18/2013","1.0962","1.0797","1.0978","1.0785","","1.51%"
"09/17/2013","1.0799","1.0781","1.0819","1.0772","","0.15%"
"09/16/2013","1.0783","1.0749","1.0843","1.0746","","0.28%"
"09/13/2013","1.0753","1.0741","1.0778","1.0702","","0.07%"
"09/12/2013","1.0745","1.0745","1.0788","1.0711","","-0.04%"
"09/11/2013","1.0749","1.0696","1.0771","1.0666","","0.49%"
"09/10/2013","1.0697","1.0724","1.0735","1.0672","","-0.27%"
"09/09/2013","1.0726","1.0654","1.0751","1.0639","","0.55%"
"09/06/2013","1.0667","1.0580","1.0701","1.0572","","0.81%"
"09/05/2013","1.0581","1.0691","1.0694","1.0572","","-1.04%"
"09/04/2013","1.0692","1.0677","1.0697","1.0654","","0.14%"
"09/03/2013","1.0677","1.0701","1.0705","1.0654","","-0.22%"
"09/02/2013","1.0701","1.0742","1.0750","1.0691","","-0.48%"
"08/30/2013","1.0753","1.0740","1.0769","1.0712","","0.09%"
"08/29/2013","1.0743","1.0840","1.0850","1.0724","","-0.95%"
"08/28/2013","1.0846","1.0894","1.0905","1.0825","","-0.50%"
"08/27/2013","1.0900","1.0828","1.0906","1.0826","","0.60%"
"08/26/2013","1.0835","1.0846","1.0864","1.0811","","-0.16%"
"08/23/2013","1.0852","1.0831","1.0882","1.0790","","0.19%"
"08/22/2013","1.0831","1.0835","1.0846","1.0761","","-0.08%"
"08/21/2013","1.0840","1.0900","1.0918","1.0825","","-0.53%"
"08/20/2013","1.0898","1.0815","1.0936","1.0805","","0.70%"
"08/19/2013","1.0822","1.0789","1.0837","1.0765","","0.26%"
"08/16/2013","1.0794","1.0797","1.0850","1.0762","","-0.02%"
"08/15/2013","1.0796","1.0681","1.0816","1.0638","","1.02%"
"08/14/2013","1.0687","1.0716","1.0726","1.0661","","-0.29%"
"08/13/2013","1.0718","1.0800","1.0806","1.0692","","-0.77%"
"08/12/2013","1.0801","1.0830","1.0852","1.0767","","-0.32%"
"08/09/2013","1.0836","1.0864","1.0883","1.0831","","-0.26%"
"08/08/2013","1.0864","1.0847","1.0902","1.0830","","0.14%"
"08/07/2013","1.0849","1.0798","1.0862","1.0761","","0.47%"
"08/06/2013","1.0798","1.0781","1.0825","1.0753","","0.16%"
"08/05/2013","1.0781","1.0760","1.0788","1.0709","","0.20%"
"08/02/2013","1.0760","1.0670","1.0786","1.0646","","0.82%"
"08/01/2013","1.0673","1.0793","1.0808","1.0664","","-1.14%"
"07/31/2013","1.0796","1.0754","1.0837","1.0704","","0.38%"
"07/30/2013","1.0755","1.0737","1.0785","1.0719","","0.12%"
"07/29/2013","1.0742","1.0762","1.0793","1.0722","","-0.28%"
"07/26/2013","1.0772","1.0755","1.0795","1.0742","","0.15%"
"07/25/2013","1.0756","1.0664","1.0775","1.0641","","0.83%"
"07/24/2013","1.0667","1.0697","1.0705","1.0646","","-0.27%"
"07/23/2013","1.0696","1.0679","1.0706","1.0626","","0.16%"
"07/22/2013","1.0679","1.0604","1.0727","1.0604","","0.49%"
"07/19/2013","1.0627","1.0584","1.0649","1.0564","","0.39%"
"07/18/2013","1.0586","1.0622","1.0634","1.0545","","-0.39%"
"07/17/2013","1.0627","1.0647","1.0684","1.0582","","-0.21%"
"07/16/2013","1.0649","1.0542","1.0663","1.0529","","0.99%"
"07/15/2013","1.0545","1.0562","1.0579","1.0485","","-0.18%"
"07/12/2013","1.0564","1.0559","1.0595","1.0506","","0.06%"
"07/11/2013","1.0558","1.0431","1.0631","1.0416","","1.17%"
"07/10/2013","1.0436","1.0279","1.0439","1.0256","","1.50%"
"07/09/2013","1.0282","1.0373","1.0383","1.0251","","-0.92%"
"07/08/2013","1.0377","1.0369","1.0391","1.0339","","-0.02%"
"07/05/2013","1.0379","1.0450","1.0461","1.0349","","-0.72%"
"07/04/2013","1.0454","1.0559","1.0574","1.0430","","-1.04%"
"07/03/2013","1.0564","1.0516","1.0585","1.0496","","0.42%"
"07/02/2013","1.0520","1.0567","1.0589","1.0490","","-0.56%"
"07/01/2013","1.0579","1.0563","1.0595","1.0520","","-0.06%"
"06/28/2013","1.0585","1.0580","1.0627","1.0550","","0.06%"
"06/27/2013","1.0579","1.0598","1.0633","1.0535","","-0.24%"
"06/26/2013","1.0604","1.0653","1.0673","1.0585","","-0.52%"
"06/25/2013","1.0659","1.0712","1.0733","1.0625","","-0.54%"
"06/24/2013","1.0717","1.0686","1.0743","1.0655","","0.15%"
"06/21/2013","1.0701","1.0783","1.0823","1.0670","","-0.79%"
"06/20/2013","1.0786","1.0772","1.0810","1.0679","","0.13%"
"06/19/2013","1.0772","1.0860","1.0897","1.0726","","-0.86%"
"06/18/2013","1.0865","1.0837","1.0903","1.0792","","0.26%"
"06/17/2013","1.0837","1.0820","1.0867","1.0781","","-0.16%"
"06/14/2013","1.0854","1.0841","1.0873","1.0783","","0.06%"
"06/13/2013","1.0848","1.0858","1.0954","1.0796","","-0.13%"
"06/12/2013","1.0862","1.0812","1.0904","1.0762","","0.46%"
"06/11/2013","1.0812","1.0707","1.0842","1.0691","","0.91%"
"06/10/2013","1.0715","1.0686","1.0735","1.0612","","0.30%"
"06/07/2013","1.0683","1.0760","1.0813","1.0666","","-0.72%"
"06/06/2013","1.0761","1.0611","1.0838","1.0590","","1.40%"
"06/05/2013","1.0612","1.0559","1.0644","1.0529","","0.49%"
"06/04/2013","1.0560","1.0555","1.0583","1.0500","","0.03%"
"06/03/2013","1.0557","1.0438","1.0622","1.0384","","0.84%"
"05/31/2013","1.0469","1.0490","1.0515","1.0385","","-0.21%"
"05/30/2013","1.0491","1.0397","1.0499","1.0357","","0.93%"
"05/29/2013","1.0394","1.0235","1.0416","1.0209","","1.54%"
"05/28/2013","1.0236","1.0381","1.0391","1.0221","","-1.42%"
"05/27/2013","1.0383","1.0391","1.0425","1.0359","","-0.14%"
"05/24/2013","1.0398","1.0321","1.0427","1.0288","","0.74%"
"05/23/2013","1.0322","1.0219","1.0381","1.0180","","0.98%"
"05/22/2013","1.0222","1.0307","1.0334","1.0161","","-0.83%"
"05/21/2013","1.0308","1.0341","1.0357","1.0251","","-0.34%"
"05/20/2013","1.0343","1.0256","1.0366","1.0255","","0.57%"
"05/17/2013","1.0284","1.0362","1.0379","1.0242","","-0.79%"
"05/16/2013","1.0366","1.0364","1.0442","1.0295","","0.03%"
"05/15/2013","1.0363","1.0338","1.0373","1.0254","","0.21%"
"05/14/2013","1.0341","1.0443","1.0507","1.0332","","-1.02%"
"05/13/2013","1.0448","1.0424","1.0480","1.0409","","-0.03%"
"05/10/2013","1.0451","1.0545","1.0555","1.0383","","-0.91%"
"05/09/2013","1.0547","1.0687","1.0716","1.0522","","-1.30%"
"05/08/2013","1.0686","1.0634","1.0711","1.0620","","0.49%"
"05/07/2013","1.0634","1.0655","1.0677","1.0593","","-0.22%"
"05/06/2013","1.0657","1.0679","1.0709","1.0636","","-0.32%"
"05/03/2013","1.0691","1.0694","1.0743","1.0635","","-0.05%"
"05/02/2013","1.0696","1.0782","1.0794","1.0676","","-0.80%"
"05/01/2013","1.0782","1.0753","1.0817","1.0737","","0.19%"
"04/30/2013","1.0762","1.0675","1.0777","1.0651","","0.80%"
"04/29/2013","1.0677","1.0600","1.0695","1.0599","","0.67%"
"04/26/2013","1.0606","1.0580","1.0638","1.0571","","0.20%"
"04/25/2013","1.0585","1.0556","1.0614","1.0540","","0.22%"
"04/24/2013","1.0562","1.0572","1.0591","1.0523","","-0.12%"
"04/23/2013","1.0575","1.0700","1.0721","1.0570","","-1.21%"
"04/22/2013","1.0705","1.0733","1.0741","1.0667","","-0.08%"
"04/19/2013","1.0714","1.0720","1.0780","1.0699","","-0.07%"
"04/18/2013","1.0722","1.0719","1.0766","1.0708","","-0.02%"
"04/17/2013","1.0724","1.0840","1.0865","1.0702","","-1.09%"
"04/16/2013","1.0842","1.0740","1.0861","1.0717","","0.91%"
"04/15/2013","1.0744","1.0783","1.0792","1.0717","","-0.35%"
"04/12/2013","1.0782","1.0741","1.0797","1.0710","","0.36%"
"04/11/2013","1.0743","1.0719","1.0781","1.0702","","0.24%"
"04/10/2013","1.0717","1.0719","1.0764","1.0705","","-0.07%"
"04/09/2013","1.0724","1.0692","1.0744","1.0670","","0.24%"
"04/08/2013","1.0698","1.0704","1.0722","1.0677","","0.01%"
"04/05/2013","1.0697","1.0638","1.0742","1.0597","","0.55%"
"04/04/2013","1.0638","1.0578","1.0661","1.0494","","0.60%"
"04/03/2013","1.0575","1.0540","1.0591","1.0499","","0.36%"
"04/02/2013","1.0537","1.0557","1.0591","1.0526","","-0.24%"
"04/01/2013","1.0562","1.0526","1.0576","1.0491","","0.27%"
"03/29/2013","1.0534","1.0525","1.0548","1.0511","","0.04%"
"03/28/2013","1.0530","1.0479","1.0566","1.0470","","0.46%"
"03/27/2013","1.0482","1.0543","1.0553","1.0465","","-0.59%"
"03/26/2013","1.0544","1.0536","1.0558","1.0517","","0.01%"
"03/25/2013","1.0543","1.0618","1.0688","1.0527","","-0.82%"
"03/22/2013","1.0630","1.0556","1.0643","1.0550","","0.57%"
"03/21/2013","1.0570","1.0586","1.0596","1.0543","","-0.14%"
"03/20/2013","1.0585","1.0554","1.0623","1.0541","","0.24%"
"03/19/2013","1.0560","1.0570","1.0612","1.0534","","-0.08%"
"03/18/2013","1.0568","1.0595","1.0623","1.0539","","-0.78%"
"03/15/2013","1.0651","1.0559","1.0666","1.0547","","0.88%"
"03/14/2013","1.0558","1.0495","1.0581","1.0449","","0.58%"
"03/13/2013","1.0497","1.0555","1.0606","1.0485","","-0.56%"
"03/12/2013","1.0556","1.0556","1.0602","1.0517","","-0.01%"
"03/11/2013","1.0557","1.0504","1.0565","1.0490","","0.48%"
"03/08/2013","1.0507","1.0607","1.0621","1.0466","","-0.94%"
"03/07/2013","1.0607","1.0542","1.0629","1.0533","","0.55%"
"03/06/2013","1.0549","1.0627","1.0639","1.0541","","-0.70%"
"03/05/2013","1.0623","1.0628","1.0651","1.0598","","-0.02%"
"03/04/2013","1.0625","1.0610","1.0629","1.0589","","0.25%"
"03/01/2013","1.0599","1.0678","1.0694","1.0565","","-0.73%"
"02/28/2013","1.0677","1.0756","1.0776","1.0662","","-0.73%"
"02/27/2013","1.0756","1.0731","1.0770","1.0710","","0.26%"
"02/26/2013","1.0728","1.0735","1.0770","1.0709","","0.02%"
"02/25/2013","1.0726","1.0758","1.0833","1.0703","","-0.25%"
"02/22/2013","1.0753","1.0734","1.0774","1.0717","","0.16%"
"02/21/2013","1.0736","1.0783","1.0793","1.0710","","-0.43%"
"02/20/2013","1.0782","1.0838","1.0892","1.0763","","-0.54%"
"02/19/2013","1.0840","1.0827","1.0852","1.0808","","0.11%"
"02/18/2013","1.0828","1.0835","1.0859","1.0797","","-0.23%"
"02/15/2013","1.0853","1.0852","1.0869","1.0818","","0.05%"
"02/14/2013","1.0848","1.0897","1.0907","1.0812","","-0.47%"
"02/13/2013","1.0899","1.0903","1.0926","1.0872","","-0.02%"
"02/12/2013","1.0901","1.0866","1.0931","1.0848","","0.14%"
"02/11/2013","1.0886","1.0874","1.0922","1.0867","","-0.14%"
"02/08/2013","1.0901","1.0887","1.0926","1.0871","","0.14%"
"02/07/2013","1.0886","1.0985","1.1031","1.0865","","-0.94%"
"02/06/2013","1.0989","1.1011","1.1041","1.0925","","-0.17%"
"02/05/2013","1.1008","1.1010","1.1023","1.0966","","-0.02%"
"02/04/2013","1.1010","1.1002","1.1023","1.0965","","-0.07%"
"02/01/2013","1.1018","1.0983","1.1084","1.0973","","0.30%"
"01/31/2013","1.0985","1.0977","1.1020","1.0961","","0.07%"
"01/30/2013","1.0977","1.0851","1.0998","1.0826","","1.17%"
"01/29/2013","1.0850","1.0794","1.0878","1.0778","","0.52%"
"01/28/2013","1.0794","1.0774","1.0803","1.0757","","0.04%"
"01/25/2013","1.0790","1.0762","1.0843","1.0739","","0.19%"
"01/24/2013","1.0770","1.0758","1.0777","1.0720","","0.07%"
"01/23/2013","1.0762","1.0762","1.0779","1.0731","","0.00%"
"01/22/2013","1.0762","1.0724","1.0783","1.0695","","0.35%"
"01/21/2013","1.0724","1.0687","1.0743","1.0685","","0.22%"
"01/18/2013","1.0700","1.0722","1.0747","1.0645","","-0.21%"
"01/17/2013","1.0723","1.0740","1.0760","1.0680","","-0.17%"
"01/16/2013","1.0741","1.0732","1.0770","1.0716","","0.07%"
"01/15/2013","1.0734","1.0845","1.0855","1.0714","","-1.05%"
"01/14/2013","1.0848","1.0955","1.0966","1.0832","","-0.91%"
"01/11/2013","1.0948","1.0927","1.0976","1.0891","","0.16%"
"01/10/2013","1.0930","1.0806","1.0948","1.0783","","1.11%"
"01/09/2013","1.0810","1.0818","1.0833","1.0781","","-0.14%"
"01/08/2013","1.0825","1.0853","1.0867","1.0799","","-0.25%"
"01/07/2013","1.0852","1.0819","1.0856","1.0764","","0.31%"
"01/04/2013","1.0818","1.0790","1.0833","1.0746","","0.25%"
"01/03/2013","1.0791","1.0893","1.0899","1.0785","","-0.95%"
"01/02/2013","1.0894","1.0918","1.1015","1.0867","","-0.17%"
"01/01/2013","1.0913","1.0919","1.0926","1.0848","","-0.12%"
"12/31/2012","1.0926","1.0954","1.0967","1.0906","","-0.23%"
"12/28/2012","1.0951","1.0947","1.0970","1.0887","","0.02%"
"12/27/2012","1.0949","1.0948","1.0997","1.0917","","-0.02%"
"12/26/2012","1.0951","1.0918","1.0974","1.0903","","0.27%"
"12/25/2012","1.0921","1.0919","1.0944","1.0898","","0.01%"
"12/24/2012","1.0920","1.0909","1.0960","1.0897","","0.05%"
"12/21/2012","1.0915","1.0969","1.0976","1.0891","","-0.48%"
"12/20/2012","1.0968","1.0951","1.1012","1.0918","","0.12%"
"12/19/2012","1.0955","1.0946","1.1010","1.0939","","0.07%"
"12/18/2012","1.0947","1.0896","1.0960","1.0881","","0.46%"
"12/17/2012","1.0897","1.0902","1.0916","1.0872","","0.06%"
"12/14/2012","1.0890","1.0824","1.0910","1.0810","","0.60%"
"12/13/2012","1.0825","1.0794","1.0840","1.0778","","0.30%"
"12/12/2012","1.0793","1.0724","1.0819","1.0717","","0.62%"
"12/11/2012","1.0726","1.0711","1.0736","1.0670","","0.09%"
"12/10/2012","1.0716","1.0669","1.0724","1.0666","","0.16%"
"12/07/2012","1.0699","1.0725","1.0730","1.0654","","-0.20%"
"12/06/2012","1.0720","1.0790","1.0804","1.0703","","-0.69%"
"12/05/2012","1.0794","1.0792","1.0812","1.0749","","-0.01%"
"12/04/2012","1.0795","1.0801","1.0816","1.0757","","-0.06%"
"12/03/2012","1.0801","1.0768","1.0822","1.0765","","0.09%"
"11/30/2012","1.0791","1.0776","1.0816","1.0758","","0.11%"
"11/29/2012","1.0779","1.0752","1.0806","1.0745","","0.28%"
"11/28/2012","1.0749","1.0743","1.0758","1.0702","","0.09%"
"11/27/2012","1.0739","1.0778","1.0808","1.0717","","-0.34%"
"11/26/2012","1.0776","1.0763","1.0784","1.0749","","0.04%"
"11/23/2012","1.0772","1.0692","1.0793","1.0680","","0.72%"
"11/22/2012","1.0695","1.0639","1.0710","1.0639","","0.42%"
"11/21/2012","1.0650","1.0636","1.0661","1.0564","","0.09%"
"11/20/2012","1.0640","1.0637","1.0647","1.0597","","0.03%"
"11/19/2012","1.0637","1.0581","1.0646","1.0564","","0.59%"
"11/16/2012","1.0575","1.0606","1.0617","1.0534","","-0.30%"
"11/15/2012","1.0607","1.0581","1.0637","1.0559","","0.28%"
"11/14/2012","1.0577","1.0555","1.0616","1.0540","","0.27%"
"11/13/2012","1.0549","1.0545","1.0566","1.0506","","0.07%"
"11/12/2012","1.0542","1.0542","1.0562","1.0521","","-0.01%"
"11/09/2012","1.0543","1.0573","1.0604","1.0519","","-0.24%"
"11/08/2012","1.0568","1.0582","1.0596","1.0539","","-0.10%"
"11/07/2012","1.0579","1.0606","1.0663","1.0549","","-0.24%"
"11/06/2012","1.0604","1.0591","1.0623","1.0564","","0.06%"
"11/05/2012","1.0598","1.0620","1.0640","1.0579","","-0.35%"
"11/02/2012","1.0635","1.0730","1.0743","1.0616","","-0.92%"
"11/01/2012","1.0734","1.0731","1.0756","1.0687","","-0.01%"
"10/31/2012","1.0735","1.0725","1.0782","1.0710","","0.12%"
"10/30/2012","1.0722","1.0677","1.0751","1.0661","","0.43%"
"10/29/2012","1.0676","1.0699","1.0706","1.0654","","-0.19%"
"10/26/2012","1.0696","1.0699","1.0720","1.0647","","0.02%"
"10/25/2012","1.0694","1.0718","1.0766","1.0681","","-0.24%"
"10/24/2012","1.0720","1.0720","1.0741","1.0676","","-0.04%"
"10/23/2012","1.0724","1.0796","1.0800","1.0697","","-0.63%"
"10/22/2012","1.0792","1.0772","1.0816","1.0760","","0.19%"
"10/19/2012","1.0772","1.0814","1.0827","1.0758","","-0.40%"
"10/18/2012","1.0815","1.0839","1.0857","1.0797","","-0.25%"
"10/17/2012","1.0842","1.0826","1.0855","1.0803","","0.26%"
"10/16/2012","1.0814","1.0711","1.0823","1.0705","","0.93%"
"10/15/2012","1.0714","1.0714","1.0736","1.0654","","0.03%"
"10/12/2012","1.0711","1.0696","1.0751","1.0681","","0.10%"
